user_id,name,age,gender,city,education_level,employment_status,job_title,monthly_income_inr,monthly_expenses_inr,savings_inr,has_loan,loan_type,loan_amount_inr,loan_term_months,monthly_emi_inr,loan_interest_rate_pct,debt_to_income_ratio,credit_score,savings_to_income_ratio,record_date
U00305,Manish Tiwari,55,Male,Coimbatore,Master,Employed,Accountant,432919.11,180002.62,44041176.54,No,,0.0,0,0.0,0.0,0.0,548,8.48,2024-11-24
U00306,Deepika Rajan,52,Male,Chennai,Master,Self-employed,Doctor,389626.86,251094.52,15640278.12,No,,0.0,0,0.0,0.0,0.0,464,3.35,2023-12-14
U00307,Neha Malhotra,35,Female,Coimbatore,Bachelor,Student,Government Employee,122622.26,66930.26,13791439.49,No,,0.0,0,0.0,0.0,0.0,493,9.37,2023-08-22
U00308,Deepika Rajan,30,Female,Pune,Bachelor,Employed,Business Owner,501854.2,347098.64,45780823.89,Yes,Car,22642793.53,240,279924.56,13.9,0.56,342,7.6,2024-03-21
U00309,Kavitha Nair,27,Female,Kallakurichi,Master,Employed,Government Employee,286284.76,122104.56,4611689.14,Yes,Education,4989926.6,240,48916.8,10.23,0.17,592,1.34,2022-05-09
U00310,Deepika Rajan,36,Female,Coimbatore,Bachelor,Unemployed,Teacher,302993.11,102329.25,23094199.54,Yes,Home,118045.62,24,5349.84,8.2,0.02,656,6.35,2024-01-31
U00311,Kavitha Nair,48,Female,Coimbatore,Bachelor,Employed,Sales Executive,190030.14,132627.22,11456315.23,No,,0.0,0,0.0,0.0,0.0,705,5.02,2023-03-04
U00312,Manish Tiwari,30,Male,Coimbatore,Other,Employed,Freelancer,675500.8,346500.78,16259995.08,No,,0.0,0,0.0,0.0,0.0,526,2.01,2023-03-20
U00313,Neha Malhotra,34,Male,Mumbai,Master,Self-employed,Accountant,580729.14,358720.18,49946739.92,No,,0.0,0,0.0,0.0,0.0,662,7.17,2024-11-19
U00314,Neha Malhotra,49,Female,Delhi,PhD,Employed,Student,757146.27,370346.72,47533948.14,Yes,Home,12180095.74,60,301071.78,16.75,0.4,834,5.23,2023-09-03
U00315,Kavitha Nair,56,Female,Mumbai,Master,Unemployed,Freelancer,185749.09,134772.34,1347363.52,No,,0.0,0,0.0,0.0,0.0,340,0.6,2023-01-05
U00316,Sneha Patel,25,Male,Pune,Master,Student,Freelancer,389897.4,269750.92,18207717.75,Yes,Home,17872744.98,12,1548283.72,7.22,3.97,389,3.89,2024-07-22
U00317,Sanjay Rao,33,Male,Mumbai,Bachelor,Employed,Accountant,208971.28,168197.39,13161250.8,Yes,Education,22951385.32,300,449673.38,23.44,2.15,778,5.25,2024-01-29
U00318,Priya Nair,58,Other,Bangalore,Bachelor,Employed,Bank Manager,68966.82,47708.56,3933487.1,No,,0.0,0,0.0,0.0,0.0,717,4.75,2021-09-05
U00319,Rohit Gupta,57,Male,Hyderabad,High School,Student,Student,242390.48,83330.5,20016139.04,Yes,Home,17586604.67,360,422160.97,28.8,1.74,301,6.88,2024-10-24
U00320,Aditya Kumar,56,Male,Delhi,Bachelor,Self-employed,Government Employee,311968.53,246097.88,29973675.2,No,,0.0,0,0.0,0.0,0.0,481,8.01,2022-09-30
U00321,Neha Malhotra,60,Female,Delhi,PhD,Self-employed,Accountant,441877.82,151777.12,6855857.68,Yes,Car,36736125.6,36,1243455.28,13.32,2.81,656,1.29,2021-12-30
U00322,Manish Tiwari,34,Male,Kallakurichi,High School,Employed,Government Employee,687296.02,523151.72,10944827.63,Yes,Business,27701983.38,12,2520115.17,16.51,3.67,721,1.33,2024-10-13
U00323,Rohit Gupta,57,Female,Hyderabad,Master,Unemployed,Government Employee,73146.84,45137.6,3175198.56,No,,0.0,0,0.0,0.0,0.0,798,3.62,2022-10-19
U00324,Riya Choudhary,46,Male,Madurai,High School,Employed,Accountant,232374.66,85189.2,2977920.62,Yes,Car,9185748.99,360,205144.47,26.79,0.88,429,1.07,2023-06-12
U00325,Deepika Rajan,33,Male,Madurai,Bachelor,Employed,Doctor,440034.14,267902.24,14256352.46,No,,0.0,0,0.0,0.0,0.0,707,2.7,2021-12-07
U00326,Divya Krishnan,65,Female,Bangalore,PhD,Self-employed,Doctor,730734.38,514550.38,31314290.24,Yes,Car,34558377.96,120,536160.18,13.98,0.73,545,3.57,2023-07-02
U00327,Ravi Shankar,26,Female,Madurai,Bachelor,Employed,Freelancer,368359.42,160405.17,33716548.5,Yes,Education,39184854.95,36,1481124.67,21.24,4.02,683,7.63,2025-04-07
U00328,Meera Joshi,35,Male,Chennai,Bachelor,Employed,Doctor,306179.47,103346.28,35313975.31,No,,0.0,0,0.0,0.0,0.0,421,9.61,2021-11-02
U00329,Suresh Babu,56,Female,Kallakurichi,High School,Employed,Government Employee,347015.14,254718.42,28168613.11,Yes,Home,2766162.12,36,89959.56,10.54,0.26,849,6.76,2024-10-05
U00330,Priya Nair,53,Male,Madurai,Bachelor,Employed,Government Employee,320033.79,136750.45,10538354.64,No,,0.0,0,0.0,0.0,0.0,731,2.74,2022-03-06
U00331,Arjun Sharma,63,Male,Delhi,PhD,Self-employed,Doctor,519802.53,301183.66,36548218.04,No,,0.0,0,0.0,0.0,0.0,811,5.86,2023-06-18
U00332,Manish Tiwari,65,Female,Kolkata,High School,Unemployed,Freelancer,545101.36,251095.36,48615871.0,Yes,Car,29131996.86,300,275474.85,10.52,0.51,839,7.43,2023-09-06
U00333,Priya Nair,38,Female,Mumbai,Bachelor,Self-employed,Freelancer,174208.56,85661.82,2315660.41,No,,0.0,0,0.0,0.0,0.0,402,1.11,2025-02-12
U00334,Karthik Menon,38,Female,Bangalore,High School,Unemployed,Teacher,147273.96,86377.41,11985039.74,No,,0.0,0,0.0,0.0,0.0,830,6.78,2025-05-01
U00335,Divya Krishnan,38,Male,Coimbatore,High School,Self-employed,Business Owner,504879.41,320321.03,11377984.72,No,,0.0,0,0.0,0.0,0.0,822,1.88,2025-06-05
U00336,Divya Krishnan,65,Male,Mumbai,Master,Self-employed,Government Employee,144792.34,105076.4,10293085.08,No,,0.0,0,0.0,0.0,0.0,467,5.92,2022-05-17
U00337,Swati Mishra,60,Male,Pune,Master,Student,Government Employee,458050.94,322422.72,29455478.37,No,,0.0,0,0.0,0.0,0.0,796,5.36,2025-03-11
U00338,Manish Tiwari,66,Male,Chennai,High School,Employed,Software Engineer,139752.28,98504.12,1487056.51,No,,0.0,0,0.0,0.0,0.0,491,0.89,2022-06-02
U00339,Arjun Sharma,29,Female,Hyderabad,PhD,Employed,Doctor,595442.68,405078.54,53589575.22,No,,0.0,0,0.0,0.0,0.0,466,7.5,2025-05-01
U00340,Ravi Shankar,18,Female,Mumbai,Bachelor,Unemployed,Freelancer,406808.66,208992.15,29620272.3,Yes,Business,28391255.84,180,420154.46,16.16,1.03,651,6.07,2025-04-01
U00341,Sanjai Kumar,51,Male,Kolkata,High School,Employed,Sales Executive,247128.27,204784.59,21354512.11,No,,0.0,0,0.0,0.0,0.0,469,7.2,2021-11-19
U00342,Suresh Babu,20,Male,Pune,Bachelor,Employed,Teacher,334222.11,202931.72,24159867.46,Yes,Home,40252936.85,24,1999686.39,17.49,5.98,367,6.02,2023-06-06
U00343,Rohit Gupta,24,Male,Madurai,Bachelor,Student,Student,192812.36,112545.48,638222.23,No,,0.0,0,0.0,0.0,0.0,583,0.28,2022-03-02
U00344,Anjali Singh,47,Female,Mumbai,Master,Self-employed,Accountant,533787.11,435426.62,4289685.58,No,,0.0,0,0.0,0.0,0.0,562,0.67,2022-09-02
U00345,Lakshmi Pillai,31,Male,Pune,Bachelor,Employed,Teacher,284017.74,141309.56,1748118.42,No,,0.0,0,0.0,0.0,0.0,581,0.51,2023-11-23
U00346,Divya Krishnan,66,Female,Delhi,High School,Employed,Teacher,382669.64,148010.43,22374576.5,No,,0.0,0,0.0,0.0,0.0,724,4.87,2025-01-06
U00347,Divya Krishnan,50,Male,Chennai,Master,Employed,Sales Executive,367543.62,265480.74,28720998.18,No,,0.0,0,0.0,0.0,0.0,453,6.51,2023-08-09
U00348,Lakshmi Pillai,22,Other,Mumbai,Bachelor,Employed,Student,215956.88,74775.09,10072284.36,No,,0.0,0,0.0,0.0,0.0,334,3.89,2024-10-04
U00349,Divya Krishnan,26,Male,Coimbatore,Bachelor,Unemployed,Bank Manager,544803.26,429374.54,59585800.4,No,,0.0,0,0.0,0.0,0.0,474,9.11,2022-01-05
U00350,Priya Nair,69,Female,Coimbatore,Bachelor,Employed,Software Engineer,298510.83,120237.5,12932205.28,No,,0.0,0,0.0,0.0,0.0,596,3.61,2025-04-27
U00351,Deepika Rajan,21,Male,Coimbatore,High School,Self-employed,Freelancer,346689.5,131206.89,9436847.69,No,,0.0,0,0.0,0.0,0.0,760,2.27,2022-09-29
U00352,Pooja Iyer,52,Female,Hyderabad,Bachelor,Employed,Doctor,88652.78,79644.81,7904455.69,No,,0.0,0,0.0,0.0,0.0,700,7.43,2022-01-24
U00353,Pooja Iyer,36,Male,Madurai,Bachelor,Self-employed,Teacher,648192.13,235323.88,59583978.43,No,,0.0,0,0.0,0.0,0.0,482,7.66,2024-08-18
U00354,Pooja Iyer,24,Female,Chennai,Bachelor,Employed,Sales Executive,280454.79,151077.38,21284300.3,No,,0.0,0,0.0,0.0,0.0,741,6.32,2024-08-16
U00355,Sanjai Kumar,55,Female,Pune,Bachelor,Self-employed,Bank Manager,41750.0,19383.69,454184.89,No,,0.0,0,0.0,0.0,0.0,333,0.91,2021-11-18
U00356,Meera Joshi,20,Male,Chennai,Bachelor,Student,Sales Executive,341029.86,112532.12,12103785.08,No,,0.0,0,0.0,0.0,0.0,362,2.96,2021-11-10
U00357,Manish Tiwari,36,Male,Madurai,Other,Employed,Bank Manager,516121.02,330638.29,45697044.16,No,,0.0,0,0.0,0.0,0.0,481,7.38,2023-03-24
U00358,Rahul Verma,40,Female,Coimbatore,Master,Employed,Bank Manager,561528.32,301989.44,18276145.16,No,,0.0,0,0.0,0.0,0.0,657,2.71,2025-04-24
U00359,Harish Pandey,51,Female,Pune,Bachelor,Employed,Government Employee,85257.68,39935.54,4116319.54,No,,0.0,0,0.0,0.0,0.0,840,4.02,2024-07-10
U00360,Rahul Verma,27,Other,Madurai,Bachelor,Employed,Software Engineer,96099.32,63173.6,6264105.7,Yes,Home,25641185.84,24,1260255.48,16.39,13.11,590,5.43,2025-06-05
U00361,Meera Joshi,39,Female,Delhi,Bachelor,Employed,Doctor,605216.35,342396.76,66064389.22,Yes,Business,18620433.2,120,463318.95,27.98,0.77,374,9.1,2025-02-14
U00362,Anjali Singh,56,Female,Bangalore,Master,Employed,Doctor,486839.24,324590.38,40909885.62,Yes,Home,31193585.14,300,186926.44,5.25,0.38,757,7.0,2021-08-08
U00363,Suresh Babu,34,Female,Chennai,Master,Employed,Student,507801.91,207075.82,23222264.32,No,,0.0,0,0.0,0.0,0.0,429,3.81,2025-03-30
U00364,Sneha Patel,36,Female,Hyderabad,Bachelor,Employed,Accountant,353302.7,315893.03,33692642.45,No,,0.0,0,0.0,0.0,0.0,473,7.95,2024-11-07
U00365,Arjun Sharma,24,Female,Pune,Bachelor,Employed,Software Engineer,288352.22,157966.14,33983670.84,Yes,Home,18528355.24,240,299854.35,18.97,1.04,623,9.82,2024-09-08
U00366,Kavitha Nair,51,Male,Chennai,Bachelor,Employed,Bank Manager,464509.66,217158.45,31324237.6,No,,0.0,0,0.0,0.0,0.0,489,5.62,2025-06-26
U00367,Suresh Babu,56,Male,Mumbai,Other,Unemployed,Bank Manager,618623.94,417761.36,42838150.29,No,,0.0,0,0.0,0.0,0.0,804,5.77,2024-06-17
U00368,Priya Nair,34,Male,Kallakurichi,Master,Self-employed,Business Owner,281580.37,107349.27,11187621.42,Yes,Business,22324458.96,12,2086437.04,21.72,7.41,364,3.31,2024-06-26
U00369,Amit Bose,38,Male,Madurai,High School,Employed,Doctor,481334.92,303328.78,27194011.13,No,,0.0,0,0.0,0.0,0.0,325,4.71,2023-08-14
U00370,Deepika Rajan,58,Male,Kolkata,High School,Employed,Government Employee,47572.46,21080.41,4856135.38,No,,0.0,0,0.0,0.0,0.0,840,8.51,2023-08-02
U00371,Lakshmi Pillai,56,Male,Mumbai,Master,Employed,Software Engineer,186266.79,113115.78,12164748.43,Yes,Home,35452406.62,36,1203944.75,13.55,6.46,506,5.44,2023-01-31
U00372,Manish Tiwari,21,Female,Kolkata,Master,Student,Teacher,184882.36,97569.75,20059952.32,Yes,Education,10498895.04,180,139747.27,13.99,0.76,426,9.04,2024-11-24
U00373,Sanjay Rao,64,Female,Hyderabad,Master,Employed,Freelancer,193723.34,97769.32,16176786.5,No,,0.0,0,0.0,0.0,0.0,622,6.96,2025-01-19
U00374,Lakshmi Pillai,60,Male,Delhi,Bachelor,Employed,Sales Executive,520892.2,364837.38,43329119.44,No,,0.0,0,0.0,0.0,0.0,582,6.93,2022-03-21
U00375,Aditya Kumar,39,Female,Bangalore,High School,Self-employed,Teacher,323423.89,184008.95,35054420.57,No,,0.0,0,0.0,0.0,0.0,763,9.03,2024-08-28
U00376,Arjun Sharma,21,Male,Kolkata,PhD,Student,Software Engineer,336439.87,192033.3,23241601.26,No,,0.0,0,0.0,0.0,0.0,844,5.76,2022-01-31
U00377,Harish Pandey,60,Female,Mumbai,Bachelor,Employed,Accountant,223727.4,74739.18,11934782.76,No,,0.0,0,0.0,0.0,0.0,382,4.45,2022-02-07
U00378,Neha Malhotra,49,Female,Chennai,Master,Employed,Government Employee,190638.85,68846.59,8387306.96,Yes,Car,36189521.24,60,1047409.8,24.3,5.49,440,3.67,2023-09-24
U00379,Manish Tiwari,46,Female,Bangalore,Master,Student,Student,498695.4,224235.91,651293.32,Yes,Education,1032718.82,240,8206.38,7.32,0.02,435,0.11,2021-09-20
U00380,Arjun Sharma,53,Other,Delhi,Master,Student,Bank Manager,648489.39,382255.48,4199165.74,No,,0.0,0,0.0,0.0,0.0,328,0.54,2024-10-23
U00381,Suresh Babu,40,Female,Kolkata,Bachelor,Employed,Student,441311.7,321802.32,36734021.4,Yes,Education,8180321.32,360,71124.46,9.89,0.16,845,6.94,2022-04-22
U00382,Rohit Gupta,26,Female,Kolkata,Bachelor,Employed,Government Employee,234348.6,145881.18,10395956.24,No,,0.0,0,0.0,0.0,0.0,373,3.7,2022-05-24
U00383,Manish Tiwari,35,Female,Hyderabad,High School,Unemployed,Sales Executive,316606.95,142122.01,29504127.98,No,,0.0,0,0.0,0.0,0.0,400,7.77,2024-04-29
U00384,Rohit Gupta,66,Male,Delhi,Other,Employed,Accountant,351576.75,122342.53,29323792.19,No,,0.0,0,0.0,0.0,0.0,505,6.95,2023-04-23
U00385,Suresh Babu,33,Female,Mumbai,Bachelor,Employed,Government Employee,597561.9,299004.32,34418100.47,No,,0.0,0,0.0,0.0,0.0,327,4.8,2024-04-27
U00386,Manish Tiwari,36,Male,Hyderabad,Bachelor,Employed,Student,109751.56,91462.56,5177612.06,Yes,Home,41670817.79,24,2195078.9,23.61,20.0,595,3.93,2025-01-20
U00387,Anjali Singh,68,Female,Coimbatore,High School,Employed,Doctor,543008.85,344039.2,10026476.26,No,,0.0,0,0.0,0.0,0.0,666,1.54,2021-10-03
U00388,Neha Malhotra,44,Female,Kolkata,Bachelor,Unemployed,Doctor,207315.47,175555.41,22349015.48,Yes,Business,8767985.14,360,177900.09,24.33,0.86,718,8.98,2022-07-06
U00389,Anjali Singh,48,Female,Hyderabad,Bachelor,Employed,Freelancer,444468.83,176169.14,9090098.07,Yes,Business,11153772.18,300,201359.41,21.56,0.45,788,1.7,2021-07-31
U00390,Harish Pandey,24,Female,Madurai,Bachelor,Student,Government Employee,322673.22,181642.56,5676902.81,No,,0.0,0,0.0,0.0,0.0,682,1.47,2022-02-01
U00391,Deepika Rajan,67,Female,Delhi,High School,Employed,Government Employee,279316.68,219310.24,18925335.96,No,,0.0,0,0.0,0.0,0.0,623,5.65,2024-01-08
U00392,Vikram Reddy,19,Other,Pune,Master,Unemployed,Government Employee,283995.19,89607.19,30264394.64,Yes,Business,29356541.72,12,2727161.77,20.55,9.6,757,8.88,2021-10-10
U00393,Suresh Babu,44,Female,Mumbai,PhD,Employed,Doctor,376074.82,261214.72,5558286.88,Yes,Business,121364.74,180,1335.16,10.41,0.0,712,1.23,2021-08-24
U00394,Neha Malhotra,62,Female,Pune,Other,Employed,Sales Executive,372894.3,284521.24,723386.38,No,,0.0,0,0.0,0.0,0.0,563,0.16,2023-08-19
U00395,Sanjay Rao,42,Male,Kallakurichi,Other,Self-employed,Teacher,93812.25,46805.09,469860.34,Yes,Home,4771895.58,300,38167.85,8.42,0.41,449,0.42,2022-03-13
U00396,Ravi Shankar,29,Male,Bangalore,Bachelor,Employed,Student,505005.5,313502.42,30905248.79,Yes,Education,30391238.66,180,623197.24,23.9,1.23,539,5.1,2022-04-05
U00397,Deepika Rajan,26,Female,Coimbatore,Master,Employed,Student,330765.21,226455.34,7466581.69,No,,0.0,0,0.0,0.0,0.0,796,1.88,2024-09-15
U00398,Suresh Babu,20,Male,Coimbatore,Bachelor,Employed,Accountant,731336.42,580174.7,8537482.55,No,,0.0,0,0.0,0.0,0.0,715,0.97,2022-10-24
U00399,Sneha Patel,24,Male,Kolkata,Bachelor,Employed,Accountant,409230.16,334871.74,13275341.86,Yes,Home,33114511.83,60,1064867.15,29.68,2.6,411,2.7,2023-05-01
U00400,Riya Choudhary,63,Male,Coimbatore,Master,Employed,Business Owner,113942.43,54167.28,10902374.56,Yes,Business,3102583.62,24,150743.38,15.21,1.32,335,7.97,2021-08-09
U00401,Meera Joshi,35,Male,Hyderabad,Bachelor,Employed,Accountant,193221.5,129556.1,1088246.32,No,,0.0,0,0.0,0.0,0.0,698,0.47,2023-02-25
U00402,Divya Krishnan,68,Female,Madurai,Other,Employed,Sales Executive,41750.0,26448.62,4966959.92,Yes,Home,21139658.26,24,1001050.6,12.6,23.98,829,9.91,2025-04-20
U00403,Lakshmi Pillai,22,Male,Madurai,Bachelor,Employed,Freelancer,41750.0,29847.08,518762.12,No,,0.0,0,0.0,0.0,0.0,694,1.04,2022-02-10
U00404,Vikram Reddy,26,Male,Kolkata,Bachelor,Employed,Software Engineer,490251.88,265508.29,44000718.28,No,,0.0,0,0.0,0.0,0.0,688,7.48,2025-04-14
U00405,Neha Malhotra,39,Female,Mumbai,Bachelor,Employed,Government Employee,281049.31,196500.55,8373453.48,Yes,Education,7095175.36,300,113986.68,19.11,0.41,728,2.48,2022-11-14
U00406,Sanjai Kumar,27,Female,Kolkata,Master,Employed,Bank Manager,254770.19,165977.96,27951879.68,Yes,Home,27659209.67,360,302295.05,12.83,1.19,462,9.14,2024-02-22
U00407,Rahul Verma,36,Male,Pune,Bachelor,Employed,Teacher,413870.26,214292.73,3854390.06,Yes,Business,2529163.23,120,39818.64,14.36,0.1,711,0.78,2024-04-07
U00408,Kavitha Nair,38,Female,Madurai,Bachelor,Self-employed,Doctor,184506.61,128265.18,5622009.91,No,,0.0,0,0.0,0.0,0.0,342,2.54,2022-07-06
U00409,Vikram Reddy,59,Female,Delhi,High School,Unemployed,Software Engineer,275673.58,246304.12,1984786.65,Yes,Car,34362655.64,120,715419.65,22.22,2.6,786,0.6,2024-01-15
U00410,Meera Joshi,33,Female,Kolkata,Bachelor,Employed,Student,119762.38,68106.77,11441897.28,Yes,Home,20771073.4,24,1121758.2,26.26,9.37,752,7.96,2022-10-10
U00411,Aditya Kumar,50,Female,Kolkata,Master,Employed,Bank Manager,76286.44,50737.1,3478571.59,Yes,Education,3077551.99,60,67098.1,11.12,0.88,404,3.8,2021-11-14
U00412,Priya Nair,46,Male,Mumbai,Master,Unemployed,Freelancer,532337.55,210258.84,27779169.94,No,,0.0,0,0.0,0.0,0.0,379,4.35,2022-05-22
U00413,Meera Joshi,24,Male,Chennai,Bachelor,Self-employed,Teacher,520073.07,300201.7,11594731.51,Yes,Home,9390900.98,60,292166.5,27.96,0.56,527,1.86,2023-04-23
U00414,Manish Tiwari,47,Female,Kallakurichi,Bachelor,Employed,Freelancer,412150.99,213628.9,32931242.69,No,,0.0,0,0.0,0.0,0.0,374,6.66,2025-01-19
U00415,Rohit Gupta,19,Male,Pune,Bachelor,Self-employed,Teacher,398787.65,274997.23,21120090.04,No,,0.0,0,0.0,0.0,0.0,809,4.41,2024-08-29
U00416,Pooja Iyer,27,Male,Coimbatore,Bachelor,Unemployed,Business Owner,378083.82,257998.3,33665660.26,Yes,Education,13475999.87,36,564208.66,28.93,1.49,385,7.42,2021-12-19
U00417,Riya Choudhary,26,Female,Bangalore,Bachelor,Employed,Student,286453.43,89536.22,11161693.83,No,,0.0,0,0.0,0.0,0.0,845,3.25,2024-02-21
U00418,Swati Mishra,47,Female,Delhi,High School,Employed,Freelancer,635989.44,247550.78,60909794.77,No,,0.0,0,0.0,0.0,0.0,461,7.98,2023-08-25
U00419,Rahul Verma,45,Female,Coimbatore,Bachelor,Unemployed,Student,438150.38,160988.0,28251121.96,Yes,Car,29591638.48,240,618500.36,24.9,1.41,610,5.37,2022-03-07
U00420,Harish Pandey,42,Male,Kallakurichi,Bachelor,Student,Software Engineer,116800.64,40035.75,7586324.86,No,,0.0,0,0.0,0.0,0.0,436,5.41,2024-11-26
U00421,Manish Tiwari,29,Female,Kallakurichi,Bachelor,Self-employed,Student,533504.88,316225.36,29536967.69,No,,0.0,0,0.0,0.0,0.0,337,4.61,2023-12-03
U00422,Anjali Singh,30,Male,Mumbai,Bachelor,Self-employed,Freelancer,259385.24,79890.3,16901212.46,Yes,Business,12508460.32,36,427206.04,13.95,1.65,679,5.43,2024-11-07
U00423,Manish Tiwari,44,Male,Hyderabad,High School,Unemployed,Business Owner,391178.3,319703.13,5092507.18,No,,0.0,0,0.0,0.0,0.0,401,1.08,2021-07-27
U00424,Suresh Babu,43,Male,Coimbatore,Bachelor,Self-employed,Government Employee,101611.98,60443.98,577233.83,No,,0.0,0,0.0,0.0,0.0,637,0.47,2022-11-03
U00425,Aditya Kumar,29,Female,Kolkata,High School,Employed,Freelancer,97988.92,65498.24,4174889.78,Yes,Car,34488419.99,24,1549613.88,7.35,15.81,632,3.55,2021-08-06
U00426,Rahul Verma,25,Male,Mumbai,Bachelor,Unemployed,Software Engineer,140013.64,108972.51,10456135.53,Yes,Home,35561640.48,36,1150147.37,10.16,8.21,352,6.22,2021-10-17
U00427,Manish Tiwari,38,Female,Coimbatore,Master,Employed,Teacher,41750.0,34713.46,2846011.5,No,,0.0,0,0.0,0.0,0.0,734,5.68,2024-06-26
U00428,Sanjay Rao,57,Male,Hyderabad,Bachelor,Employed,Freelancer,501348.2,385641.41,32990777.36,Yes,Home,695722.0,120,17119.17,27.6,0.03,697,5.48,2024-09-25
U00429,Neha Malhotra,38,Male,Delhi,High School,Student,Doctor,599895.73,401180.76,33354459.94,Yes,Business,22396772.47,240,399375.49,21.07,0.67,445,4.63,2024-05-05
U00430,Lakshmi Pillai,59,Male,Delhi,Master,Employed,Software Engineer,468025.02,288676.2,5743028.96,No,,0.0,0,0.0,0.0,0.0,721,1.02,2022-02-14
U00431,Vikram Reddy,40,Male,Hyderabad,Bachelor,Employed,Bank Manager,229290.16,88983.44,4774771.32,No,,0.0,0,0.0,0.0,0.0,318,1.74,2022-11-13
U00432,Divya Krishnan,33,Female,Bangalore,High School,Employed,Business Owner,363535.62,165061.13,39080511.68,No,,0.0,0,0.0,0.0,0.0,703,8.96,2022-10-19
U00433,Rahul Verma,28,Male,Kallakurichi,Bachelor,Employed,Business Owner,381112.37,325807.82,16933693.12,No,,0.0,0,0.0,0.0,0.0,719,3.7,2024-07-18
U00434,Sanjai Kumar,35,Female,Kolkata,Bachelor,Employed,Student,67345.26,53440.0,7022389.24,No,,0.0,0,0.0,0.0,0.0,325,8.69,2023-05-18
U00435,Meera Joshi,36,Female,Hyderabad,High School,Employed,Government Employee,254674.16,215391.59,19484118.79,Yes,Home,36451281.21,360,278214.48,8.42,1.09,346,6.38,2024-02-15
U00436,Sanjay Rao,29,Female,Madurai,Master,Employed,Teacher,145032.82,90177.5,4672435.38,Yes,Home,17234792.45,12,1567318.38,16.44,10.81,639,2.68,2021-10-06
U00437,Meera Joshi,60,Male,Chennai,Bachelor,Self-employed,Freelancer,169558.44,117984.66,15855414.2,No,,0.0,0,0.0,0.0,0.0,618,7.79,2024-10-02
U00438,Lakshmi Pillai,44,Other,Kallakurichi,Bachelor,Employed,Student,160636.46,113109.1,17678351.96,No,,0.0,0,0.0,0.0,0.0,464,9.17,2023-05-31
U00439,Deepika Rajan,61,Male,Mumbai,High School,Self-employed,Sales Executive,295402.12,213883.58,5002975.15,No,,0.0,0,0.0,0.0,0.0,344,1.41,2022-03-19
U00440,Kavitha Nair,46,Male,Chennai,Master,Employed,Accountant,199009.72,83219.44,20480859.12,No,,0.0,0,0.0,0.0,0.0,810,8.58,2024-06-17
U00441,Suresh Babu,36,Male,Kallakurichi,High School,Unemployed,Student,454216.62,269467.03,17950609.56,No,,0.0,0,0.0,0.0,0.0,478,3.29,2025-01-29
U00442,Vikram Reddy,39,Male,Mumbai,Master,Employed,Software Engineer,340262.5,221964.71,16258128.86,No,,0.0,0,0.0,0.0,0.0,453,3.98,2024-03-26
U00443,Lakshmi Pillai,44,Other,Kallakurichi,Master,Employed,Government Employee,436221.54,220249.62,40966621.37,No,,0.0,0,0.0,0.0,0.0,390,7.83,2024-03-30
U00444,Rohit Gupta,53,Female,Kolkata,Master,Student,Software Engineer,336872.4,302258.31,39119861.06,No,,0.0,0,0.0,0.0,0.0,414,9.68,2022-01-03
U00445,Aditya Kumar,19,Female,Kolkata,Master,Employed,Sales Executive,495659.34,359737.2,1719205.72,No,,0.0,0,0.0,0.0,0.0,751,0.29,2023-02-19
U00446,Riya Choudhary,69,Female,Mumbai,Other,Employed,Accountant,136555.9,81423.36,12364751.81,Yes,Education,8575577.76,120,106921.75,8.63,0.78,349,7.55,2023-08-28
U00447,Sanjay Rao,68,Female,Coimbatore,Master,Unemployed,Doctor,556357.16,343826.28,55461747.09,No,,0.0,0,0.0,0.0,0.0,557,8.31,2023-07-29
U00448,Amit Bose,38,Male,Madurai,Master,Employed,Accountant,50473.24,24419.58,5740626.67,Yes,Home,33631704.98,120,834392.96,27.88,16.53,511,9.48,2025-05-11
U00449,Deepika Rajan,64,Male,Hyderabad,Bachelor,Employed,Software Engineer,93646.92,60879.85,8606995.46,Yes,Business,20629535.05,120,339298.91,15.51,3.62,646,7.66,2025-05-01
U00450,Ravi Shankar,66,Female,Pune,PhD,Employed,Freelancer,469821.1,325467.97,4021828.44,Yes,Business,17160019.87,300,270986.72,18.77,0.58,399,0.71,2025-04-19
U00451,Kavitha Nair,51,Female,Hyderabad,High School,Unemployed,Sales Executive,319197.96,172726.43,28492044.52,Yes,Education,11957479.72,180,205166.18,19.45,0.64,424,7.44,2025-03-28
U00452,Sneha Patel,65,Male,Madurai,Master,Employed,Accountant,432116.68,236507.9,48794224.5,No,,0.0,0,0.0,0.0,0.0,306,9.41,2023-01-29
U00453,Arjun Sharma,54,Male,Mumbai,Bachelor,Student,Bank Manager,498979.3,261678.14,43034521.42,Yes,Car,11011695.26,12,994624.44,15.14,1.99,588,7.19,2022-10-17
U00454,Sanjai Kumar,60,Female,Kallakurichi,Master,Self-employed,Teacher,170169.66,63115.14,5576248.57,Yes,Car,24268409.1,240,536009.05,26.36,3.15,813,2.73,2023-04-08
U00455,Harish Pandey,57,Female,Chennai,Bachelor,Employed,Teacher,501499.33,445874.14,57656761.69,No,,0.0,0,0.0,0.0,0.0,778,9.58,2024-03-21
U00456,Sanjay Rao,39,Female,Mumbai,High School,Self-employed,Teacher,488656.2,316112.63,28349803.94,Yes,Home,39291003.49,60,815807.52,9.01,1.67,495,4.83,2022-11-28
